"period","type","plot","heske_trtmnt","nind"
136,"dipo","3","exclosure_1977",0
137,"dipo","3","exclosure_1977",0
138,"dipo","3","exclosure_1977",0
139,"dipo","3","exclosure_1977",0
140,"dipo","3","exclosure_1977",0
141,"dipo","3","exclosure_1977",0
142,"dipo","3","exclosure_1977",0
143,"dipo","3","exclosure_1977",0
144,"dipo","3","exclosure_1977",0
145,"dipo","3","exclosure_1977",0
146,"dipo","3","exclosure_1977",0
147,"dipo","3","exclosure_1977",0
148,"dipo","3","exclosure_1977",0
149,"dipo","3","exclosure_1977",0
150,"dipo","3","exclosure_1977",0
151,"dipo","3","exclosure_1977",0
152,"dipo","3","exclosure_1977",0
153,"dipo","3","exclosure_1977",1
154,"dipo","3","exclosure_1977",2
155,"dipo","3","exclosure_1977",1
1,"grasshopper","3","exclosure_1977",0
2,"grasshopper","3","exclosure_1977",0
3,"grasshopper","3","exclosure_1977",0
4,"grasshopper","3","exclosure_1977",0
5,"grasshopper","3","exclosure_1977",0
6,"grasshopper","3","exclosure_1977",1
7,"grasshopper","3","exclosure_1977",1
8,"grasshopper","3","exclosure_1977",2
9,"grasshopper","3","exclosure_1977",2
10,"grasshopper","3","exclosure_1977",0
11,"grasshopper","3","exclosure_1977",0
12,"grasshopper","3","exclosure_1977",1
13,"grasshopper","3","exclosure_1977",0
14,"grasshopper","3","exclosure_1977",0
15,"grasshopper","3","exclosure_1977",2
16,"grasshopper","3","exclosure_1977",0
17,"grasshopper","3","exclosure_1977",0
18,"grasshopper","3","exclosure_1977",2
19,"grasshopper","3","exclosure_1977",1
20,"grasshopper","3","exclosure_1977",2
21,"grasshopper","3","exclosure_1977",0
22,"grasshopper","3","exclosure_1977",0
23,"grasshopper","3","exclosure_1977",0
24,"grasshopper","3","exclosure_1977",1
25,"grasshopper","3","exclosure_1977",2
26,"grasshopper","3","exclosure_1977",1
27,"grasshopper","3","exclosure_1977",2
28,"grasshopper","3","exclosure_1977",2
29,"grasshopper","3","exclosure_1977",0
30,"grasshopper","3","exclosure_1977",1
31,"grasshopper","3","exclosure_1977",0
32,"grasshopper","3","exclosure_1977",0
33,"grasshopper","3","exclosure_1977",0
34,"grasshopper","3","exclosure_1977",0
35,"grasshopper","3","exclosure_1977",0
36,"grasshopper","3","exclosure_1977",0
37,"grasshopper","3","exclosure_1977",0
38,"grasshopper","3","exclosure_1977",0
39,"grasshopper","3","exclosure_1977",0
40,"grasshopper","3","exclosure_1977",0
41,"grasshopper","3","exclosure_1977",0
42,"grasshopper","3","exclosure_1977",0
43,"grasshopper","3","exclosure_1977",0
44,"grasshopper","3","exclosure_1977",2
45,"grasshopper","3","exclosure_1977",0
46,"grasshopper","3","exclosure_1977",0
47,"grasshopper","3","exclosure_1977",0
48,"grasshopper","3","exclosure_1977",0
49,"grasshopper","3","exclosure_1977",0
50,"grasshopper","3","exclosure_1977",0
51,"grasshopper","3","exclosure_1977",0
52,"grasshopper","3","exclosure_1977",0
53,"grasshopper","3","exclosure_1977",0
54,"grasshopper","3","exclosure_1977",1
55,"grasshopper","3","exclosure_1977",0
56,"grasshopper","3","exclosure_1977",1
57,"grasshopper","3","exclosure_1977",0
58,"grasshopper","3","exclosure_1977",1
59,"grasshopper","3","exclosure_1977",0
60,"grasshopper","3","exclosure_1977",0
61,"grasshopper","3","exclosure_1977",0
62,"grasshopper","3","exclosure_1977",0
63,"grasshopper","3","exclosure_1977",0
64,"grasshopper","3","exclosure_1977",0
65,"grasshopper","3","exclosure_1977",0
66,"grasshopper","3","exclosure_1977",0
67,"grasshopper","3","exclosure_1977",0
68,"grasshopper","3","exclosure_1977",0
69,"grasshopper","3","exclosure_1977",1
70,"grasshopper","3","exclosure_1977",3
71,"grasshopper","3","exclosure_1977",2
72,"grasshopper","3","exclosure_1977",2
73,"grasshopper","3","exclosure_1977",1
74,"grasshopper","3","exclosure_1977",0
75,"grasshopper","3","exclosure_1977",0
76,"grasshopper","3","exclosure_1977",0
77,"grasshopper","3","exclosure_1977",2
78,"grasshopper","3","exclosure_1977",1
79,"grasshopper","3","exclosure_1977",3
80,"grasshopper","3","exclosure_1977",3
81,"grasshopper","3","exclosure_1977",1
82,"grasshopper","3","exclosure_1977",0
83,"grasshopper","3","exclosure_1977",1
84,"grasshopper","3","exclosure_1977",5
85,"grasshopper","3","exclosure_1977",2
86,"grasshopper","3","exclosure_1977",0
87,"grasshopper","3","exclosure_1977",0
88,"grasshopper","3","exclosure_1977",0
89,"grasshopper","3","exclosure_1977",1
90,"grasshopper","3","exclosure_1977",0
91,"grasshopper","3","exclosure_1977",0
92,"grasshopper","3","exclosure_1977",1
93,"grasshopper","3","exclosure_1977",0
94,"grasshopper","3","exclosure_1977",1
95,"grasshopper","3","exclosure_1977",2
96,"grasshopper","3","exclosure_1977",0
97,"grasshopper","3","exclosure_1977",0
98,"grasshopper","3","exclosure_1977",1
99,"grasshopper","3","exclosure_1977",2
100,"grasshopper","3","exclosure_1977",2
101,"grasshopper","3","exclosure_1977",1
102,"grasshopper","3","exclosure_1977",0
103,"grasshopper","3","exclosure_1977",2
104,"grasshopper","3","exclosure_1977",2
105,"grasshopper","3","exclosure_1977",0
106,"grasshopper","3","exclosure_1977",0
107,"grasshopper","3","exclosure_1977",0
108,"grasshopper","3","exclosure_1977",0
109,"grasshopper","3","exclosure_1977",0
110,"grasshopper","3","exclosure_1977",0
111,"grasshopper","3","exclosure_1977",0
112,"grasshopper","3","exclosure_1977",0
113,"grasshopper","3","exclosure_1977",2
114,"grasshopper","3","exclosure_1977",0
115,"grasshopper","3","exclosure_1977",1
116,"grasshopper","3","exclosure_1977",1
117,"grasshopper","3","exclosure_1977",1
118,"grasshopper","3","exclosure_1977",1
119,"grasshopper","3","exclosure_1977",1
120,"grasshopper","3","exclosure_1977",1
121,"grasshopper","3","exclosure_1977",0
122,"grasshopper","3","exclosure_1977",0
123,"grasshopper","3","exclosure_1977",1
124,"grasshopper","3","exclosure_1977",0
125,"grasshopper","3","exclosure_1977",0
126,"grasshopper","3","exclosure_1977",0
127,"grasshopper","3","exclosure_1977",2
128,"grasshopper","3","exclosure_1977",5
129,"grasshopper","3","exclosure_1977",1
130,"grasshopper","3","exclosure_1977",3
131,"grasshopper","3","exclosure_1977",2
132,"grasshopper","3","exclosure_1977",1
133,"grasshopper","3","exclosure_1977",0
134,"grasshopper","3","exclosure_1977",0
135,"grasshopper","3","exclosure_1977",0
136,"grasshopper","3","exclosure_1977",1
137,"grasshopper","3","exclosure_1977",1
138,"grasshopper","3","exclosure_1977",0
139,"grasshopper","3","exclosure_1977",3
140,"grasshopper","3","exclosure_1977",1
141,"grasshopper","3","exclosure_1977",1
142,"grasshopper","3","exclosure_1977",1
143,"grasshopper","3","exclosure_1977",1
144,"grasshopper","3","exclosure_1977",2
145,"grasshopper","3","exclosure_1977",1
146,"grasshopper","3","exclosure_1977",1
147,"grasshopper","3","exclosure_1977",0
148,"grasshopper","3","exclosure_1977",0
149,"grasshopper","3","exclosure_1977",0
150,"grasshopper","3","exclosure_1977",0
151,"grasshopper","3","exclosure_1977",0
152,"grasshopper","3","exclosure_1977",0
153,"grasshopper","3","exclosure_1977",3
154,"grasshopper","3","exclosure_1977",3
155,"grasshopper","3","exclosure_1977",1
1,"other","3","exclosure_1977",1
2,"other","3","exclosure_1977",0
3,"other","3","exclosure_1977",0
4,"other","3","exclosure_1977",0
5,"other","3","exclosure_1977",1
6,"other","3","exclosure_1977",0
7,"other","3","exclosure_1977",1
8,"other","3","exclosure_1977",0
9,"other","3","exclosure_1977",1
10,"other","3","exclosure_1977",1
11,"other","3","exclosure_1977",1
12,"other","3","exclosure_1977",0
13,"other","3","exclosure_1977",2
14,"other","3","exclosure_1977",1
15,"other","3","exclosure_1977",1
16,"other","3","exclosure_1977",1
17,"other","3","exclosure_1977",1
18,"other","3","exclosure_1977",0
19,"other","3","exclosure_1977",0
20,"other","3","exclosure_1977",0
21,"other","3","exclosure_1977",1
22,"other","3","exclosure_1977",1
23,"other","3","exclosure_1977",1
24,"other","3","exclosure_1977",0
25,"other","3","exclosure_1977",0
26,"other","3","exclosure_1977",0
27,"other","3","exclosure_1977",0
28,"other","3","exclosure_1977",0
29,"other","3","exclosure_1977",0
30,"other","3","exclosure_1977",0
31,"other","3","exclosure_1977",0
32,"other","3","exclosure_1977",0
33,"other","3","exclosure_1977",0
34,"other","3","exclosure_1977",0
35,"other","3","exclosure_1977",1
36,"other","3","exclosure_1977",1
37,"other","3","exclosure_1977",1
38,"other","3","exclosure_1977",0
39,"other","3","exclosure_1977",0
40,"other","3","exclosure_1977",0
41,"other","3","exclosure_1977",0
42,"other","3","exclosure_1977",1
43,"other","3","exclosure_1977",1
44,"other","3","exclosure_1977",0
45,"other","3","exclosure_1977",0
46,"other","3","exclosure_1977",1
47,"other","3","exclosure_1977",0
48,"other","3","exclosure_1977",1
49,"other","3","exclosure_1977",1
50,"other","3","exclosure_1977",1
51,"other","3","exclosure_1977",1
52,"other","3","exclosure_1977",1
53,"other","3","exclosure_1977",1
54,"other","3","exclosure_1977",0
55,"other","3","exclosure_1977",2
56,"other","3","exclosure_1977",1
57,"other","3","exclosure_1977",2
58,"other","3","exclosure_1977",1
59,"other","3","exclosure_1977",1
60,"other","3","exclosure_1977",0
61,"other","3","exclosure_1977",0
62,"other","3","exclosure_1977",0
63,"other","3","exclosure_1977",1
64,"other","3","exclosure_1977",0
65,"other","3","exclosure_1977",0
66,"other","3","exclosure_1977",0
67,"other","3","exclosure_1977",0
68,"other","3","exclosure_1977",1
69,"other","3","exclosure_1977",1
70,"other","3","exclosure_1977",0
71,"other","3","exclosure_1977",0
72,"other","3","exclosure_1977",0
73,"other","3","exclosure_1977",1
74,"other","3","exclosure_1977",0
75,"other","3","exclosure_1977",0
76,"other","3","exclosure_1977",2
77,"other","3","exclosure_1977",0
78,"other","3","exclosure_1977",1
79,"other","3","exclosure_1977",0
80,"other","3","exclosure_1977",0
81,"other","3","exclosure_1977",1
82,"other","3","exclosure_1977",1
83,"other","3","exclosure_1977",2
84,"other","3","exclosure_1977",1
85,"other","3","exclosure_1977",0
86,"other","3","exclosure_1977",0
87,"other","3","exclosure_1977",1
88,"other","3","exclosure_1977",1
89,"other","3","exclosure_1977",0
90,"other","3","exclosure_1977",0
91,"other","3","exclosure_1977",0
92,"other","3","exclosure_1977",1
93,"other","3","exclosure_1977",1
94,"other","3","exclosure_1977",0
95,"other","3","exclosure_1977",1
96,"other","3","exclosure_1977",2
97,"other","3","exclosure_1977",1
98,"other","3","exclosure_1977",2
99,"other","3","exclosure_1977",1
100,"other","3","exclosure_1977",2
101,"other","3","exclosure_1977",0
102,"other","3","exclosure_1977",0
103,"other","3","exclosure_1977",1
104,"other","3","exclosure_1977",0
105,"other","3","exclosure_1977",0
106,"other","3","exclosure_1977",1
107,"other","3","exclosure_1977",0
108,"other","3","exclosure_1977",1
109,"other","3","exclosure_1977",1
110,"other","3","exclosure_1977",1
111,"other","3","exclosure_1977",2
112,"other","3","exclosure_1977",0
113,"other","3","exclosure_1977",1
114,"other","3","exclosure_1977",1
115,"other","3","exclosure_1977",2
116,"other","3","exclosure_1977",1
117,"other","3","exclosure_1977",2
118,"other","3","exclosure_1977",1
119,"other","3","exclosure_1977",1
120,"other","3","exclosure_1977",2
121,"other","3","exclosure_1977",1
122,"other","3","exclosure_1977",1
123,"other","3","exclosure_1977",1
124,"other","3","exclosure_1977",0
125,"other","3","exclosure_1977",0
126,"other","3","exclosure_1977",0
127,"other","3","exclosure_1977",0
128,"other","3","exclosure_1977",2
129,"other","3","exclosure_1977",2
130,"other","3","exclosure_1977",2
131,"other","3","exclosure_1977",2
132,"other","3","exclosure_1977",4
133,"other","3","exclosure_1977",3
134,"other","3","exclosure_1977",4
135,"other","3","exclosure_1977",3
136,"other","3","exclosure_1977",2
137,"other","3","exclosure_1977",1
138,"other","3","exclosure_1977",3
139,"other","3","exclosure_1977",2
140,"other","3","exclosure_1977",0
141,"other","3","exclosure_1977",2
142,"other","3","exclosure_1977",1
143,"other","3","exclosure_1977",0
144,"other","3","exclosure_1977",2
145,"other","3","exclosure_1977",2
146,"other","3","exclosure_1977",2
147,"other","3","exclosure_1977",2
148,"other","3","exclosure_1977",1
149,"other","3","exclosure_1977",0
150,"other","3","exclosure_1977",1
151,"other","3","exclosure_1977",0
152,"other","3","exclosure_1977",1
153,"other","3","exclosure_1977",0
154,"other","3","exclosure_1977",1
155,"other","3","exclosure_1977",1
1,"small_granivore","3","exclosure_1977",0
2,"small_granivore","3","exclosure_1977",0
3,"small_granivore","3","exclosure_1977",1
4,"small_granivore","3","exclosure_1977",0
5,"small_granivore","3","exclosure_1977",0
6,"small_granivore","3","exclosure_1977",1
7,"small_granivore","3","exclosure_1977",1
8,"small_granivore","3","exclosure_1977",0
9,"small_granivore","3","exclosure_1977",1
10,"small_granivore","3","exclosure_1977",0
11,"small_granivore","3","exclosure_1977",0
12,"small_granivore","3","exclosure_1977",0
13,"small_granivore","3","exclosure_1977",0
14,"small_granivore","3","exclosure_1977",0
15,"small_granivore","3","exclosure_1977",2
